Model	Organization	Global Average	Reasoning Average	Coding Average	Agentic Coding Average	Mathematics Average	Data Analysis Average	Language Average	IF Average
Qwen 3 235B A22B Thinking 2507	Alibaba	70.76	91.56	67.18	20.00	81.14	74.65	70.86	89.96
GPT-5 Low	OpenAI	75.34	90.47	72.49	41.67	85.33	69.72	78.73	88.99
GPT-5 Medium	OpenAI	76.45	96.58	73.25	35.00	89.95	72.38	78.99	88.99
GPT-5 Codex	OpenAI	74.43	98.67	69.61	21.67	92.74	70.29	79.32	88.73
GPT-5 High	OpenAI	78.59	98.17	75.31	43.33	92.77	71.63	80.83	88.11
Qwen 3 235B A22B Thinking	Alibaba	64.93	77.94	66.41	13.33	80.15	68.31	60.61	87.73
o3 High	OpenAI	74.61	94.67	76.71	36.67	85.00	67.02	76.00	86.17
GPT-5 Mini High	OpenAI	72.20	91.44	66.41	23.33	90.69	71.95	75.63	85.90
o3 Pro High	OpenAI	74.72	94.67	76.78	31.67	84.75	69.40	79.88	85.87
DeepSeek V3.1 Thinking	DeepSeek	70.75	90.67	70.31	25.00	88.72	64.33	70.40	85.85
Qwen 3 32B	Alibaba	63.71	83.08	64.24	10.00	80.05	68.29	55.15	85.17
Qwen 3 Next 80B A3B Thinking	Alibaba	65.29	91.25	60.66	10.00	82.37	73.16	54.48	85.08
o4-Mini High	OpenAI	71.52	88.11	79.98	28.33	84.90	68.33	66.05	84.96
Grok 3 Beta	xAI	56.05	48.53	73.58	13.33	62.75	55.63	53.80	84.74
DeepSeek V3.1	DeepSeek	62.55	59.17	68.52	21.67	78.87	65.42	59.80	84.38
o3 Medium	OpenAI	71.98	91.00	77.86	28.33	80.66	68.19	73.48	84.32
GPT-5 Mini	OpenAI	70.69	82.64	72.87	28.33	85.98	71.86	68.81	84.31
Gemini 2.5 Flash Lite Preview (Thinking)	Google	57.53	63.42	59.25	6.67	71.14	65.50	52.59	84.17
Qwen 3 30B A3B	Alibaba	59.02	71.31	47.47	11.67	76.65	66.60	56.24	83.23
Command A	Cohere	44.17	36.33	54.26	5.00	45.54	48.46	36.70	82.90
Kimi K2 Instruct	Moonshot AI	62.70	62.97	71.78	20.00	74.41	63.41	63.85	82.47
DeepSeek V3.1 Terminus Thinking	DeepSeek	69.97	85.61	71.40	20.00	89.28	71.76	69.46	82.28
DeepSeek V3.1 Terminus	DeepSeek	63.76	64.58	69.61	18.33	80.69	67.30	63.88	81.90
o4-Mini Medium	OpenAI	66.87	78.47	74.22	21.67	81.02	68.47	62.41	81.83
GLM 4.5	Z.AI	63.55	69.61	60.33	23.33	82.08	66.29	61.62	81.58
DeepSeek V3 0324	DeepSeek	55.99	44.28	68.91	15.00	71.44	64.02	46.82	81.47
Claude 3.7 Sonnet Thinking	Anthropic	67.43	76.17	73.19	25.00	79.00	69.11	68.27	81.25
Claude 4 Opus Thinking	Anthropic	72.93	90.47	73.25	33.33	88.25	70.73	73.72	80.74
