model,n,nl_acc,code_acc,sim_acc,nl_err%,code_err%,sim_err%,code_vs_nl,err_cat
gemini-2.5-flash,3160,24.17721518987342,45.56962025316456,23.481012658227847,0.03164556962025317,18.70253164556962,0.18987341772151897,21.39240506329114,0-19% (Low)
mistralai/codestral-2508,4200,19.476190476190478,40.76190476190476,22.285714285714285,0.0,29.738095238095237,0.0,21.28571428571428,20-49% (Moderate)
mistralai/ministral-14b-2512,6000,17.233333333333334,35.61666666666667,15.016666666666667,2.6333333333333333,38.05,26.416666666666664,18.383333333333333,20-49% (Moderate)
mistralai/mistral-large-2411,1296,0.0,17.515432098765434,19.1358024691358,100.0,49.45987654320987,0.0,17.515432098765434,20-49% (Moderate)
gpt-4o-mini,6000,20.599999999999998,36.666666666666664,16.083333333333332,0.0,35.25,20.283333333333335,16.066666666666666,20-49% (Moderate)
gemini-2.0-flash-001,5240,23.33969465648855,36.52671755725191,22.328244274809162,0.11450381679389314,27.729007633587788,0.019083969465648856,13.187022900763356,20-49% (Moderate)
claude-haiku-4.5,6000,38.916666666666664,49.833333333333336,32.33333333333333,0.0,24.333333333333336,2.25,10.916666666666671,20-49% (Moderate)
mistralai/mixtral-8x22b-instruct,4684,15.02988898377455,25.661827497865076,18.125533731853118,21.861656703672075,47.54483347566183,0.12809564474807858,10.631938514090526,20-49% (Moderate)
meta-llama/llama-3.1-405b-instruct,3036,8.959156785243742,10.276679841897234,22.69433465085639,76.81159420289855,88.1752305665349,6.192358366271409,1.3175230566534921,50%+ (High)
qwen/qwen-2.5-coder-32b-instruct,4678,8.08037622915776,7.866609662248825,20.329200513039762,35.18597691321077,89.33304831124413,18.319794784095766,-0.21376656690893547,50%+ (High)
