model_label,source_run,source_file,row_index,kind,digit,index_in_kind,nl_correct,sim_correct,code_correct,nl_parse_err,sim_parse_err,code_err_msg
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,0,kmp_matcher,13,1,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,1,kmp_matcher,13,2,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,2,kmp_matcher,19,3,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,3,kmp_matcher,27,4,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,4,kmp_matcher,33,5,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,5,kmp_matcher,49,6,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,6,kmp_matcher,63,7,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,7,task_scheduling,10,1,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,8,task_scheduling,12,2,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,9,task_scheduling,13,3,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,10,task_scheduling,39,4,False,False,False,False,False,"ok,ok"
