model_label,source_run,source_file,row_index,kind,digit,index_in_kind,nl_correct,sim_correct,code_correct,nl_parse_err,sim_parse_err,code_err_msg
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,0,activity_selector,4,1,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,1,activity_selector,5,2,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,2,activity_selector,6,4,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,3,activity_selector,7,5,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,4,activity_selector,12,6,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,5,activity_selector,13,7,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,6,activity_selector,16,8,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,7,activity_selector,17,9,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,8,activity_selector,18,10,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,9,activity_selector,19,12,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,10,activity_selector,20,13,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,11,activity_selector,23,14,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,12,activity_selector,26,15,False,False,False,False,False,"ok,ok"
