rationale,kind,digits,prompt,true_label,pred_label,neglogp_true_nat
nan,gcp,0,,gcp|d0|bNA,edp|d0|bNA,3.0494535
nan,spp,0,,spp|d0|bNA,edp|d0|bNA,2.4244447
nan,edp,0,,edp|d0|bNA,edp|d0|bNA,1.8958129
nan,ilp_assign,8,"Assignment problem: Given an n×n cost matrix C, assign each worker to one task minimizing the total cost. Return the minimum total cost as an integer. 
C = [[7, 11, 26, 24, 32, 2, 31, 3], [20, 26, 11, 11, 15, 1, 13, 15], [26, 23, 23, 30, 18, 1, 25, 9], [14, 28, 4, 31, 24, 13, 27, 32], [23, 27, 23, 1, 22, 30, 2, 15], [12, 12, 6, 17, 3, 5, 6, 2], [29, 1, 18, 16, 18, 8, 12, 23], [19, 5, 11, 11, 17, 11, 18, 19]]",ilp_assign|d8|b6,edp|d0|bNA,4.1442533
nan,ilp_partition,16,"Partition: Split the items into two groups to minimize the absolute difference between the sums. Return the minimum difference as an integer.
weights = [13, 15, 26, 23, 23, 30, 18, 1, 25, 9, 14, 28, 4, 31, 24, 13]",ilp_partition|d16|b4,edp|d0|bNA,4.144105
nan,gcp,0,,gcp|d0|bNA,edp|d0|bNA,3.0494535
nan,ksp,0,,ksp|d0|bNA,edp|d0|bNA,2.539009
<generator object cast_float_to_int.<locals>.<genexpr> at 0x7f95b4ea6180>,spp,0,,spp|d0|bNA,spp|d0|bNA,0.3862529
nan,ilp_prod,8,"Production planning: Choose integer quantities x_j ≥ 0 to maximize total profit sum_j profit[j]*x_j, subject to resource constraints sum_j consumption[i][j]*x_j ≤ capacity[i]. Return the max profit.
profit = [8, 11, 11, 20, 30, 17, 29, 32]
consumption (rows=resources) = [[18, 14, 20, 29, 3, 17, 9, 25], [27, 14, 15, 23, 7, 13, 19, 30], [24, 26, 23, 25, 13, 4, 16, 23], [18, 5, 26, 7, 18, 28, 14, 13], [17, 25, 2, 17, 3, 11, 24, 29], [21, 20, 20, 14, 22, 7, 7, 18], [9, 2, 26, 8, 19, 31, 29, 19], [9, 14, 18, 13, 32, 29, 20, 13]]
capacity = [16, 31, 10, 23, 19, 21, 32, 25]
upper_bounds = [3, 3, 3, 3, 3, 3, 3, 3]",ilp_prod|d8|b53,edp|d0|bNA,4.1441445
nan,ilp_partition,8,"Partition: Split the items into two groups to minimize the absolute difference between the sums. Return the minimum difference as an integer.
weights = [28, 2, 15, 29, 32, 15, 23, 15]",ilp_partition|d8|b1,edp|d0|bNA,4.144112
nan,lcs,8,"Compute the length of the Longest Common Subsequence (LCS) between strings:
S = ""aauramvg""
T = ""bcclfxzv""",lcs|d8|b27,edp|d0|bNA,4.1442337
<generator object cast_float_to_int.<locals>.<genexpr> at 0x7f95b4ea4970>,spp,0,,spp|d0|bNA,spp|d0|bNA,0.44064483
nan,edp,0,,edp|d0|bNA,edp|d0|bNA,1.8958129
<generator object cast_float_to_int.<locals>.<genexpr> at 0x7f95b4ea6110>,spp,0,,spp|d0|bNA,spp|d0|bNA,0.35614163
nan,ilp_partition,2,"Partition: Split the items into two groups to minimize the absolute difference between the sums. Return the minimum difference as an integer.
weights = [9, 5]",ilp_partition|d2|b0,edp|d0|bNA,4.1442533
<generator object cast_float_to_int.<locals>.<genexpr> at 0x7f95be136650>,tsp,0,,tsp|d0|bNA,tsp|d0|bNA,0.67054135
nan,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,gsm8k|d0|bNA,edp|d0|bNA,2.625637
nan,lcs,16,"Compute the length of the Longest Common Subsequence (LCS) between strings:
S = ""nqvgjjspqmsbphxz""
T = ""bcclfxzvjitgtbsv""",lcs|d16|b27,edp|d0|bNA,4.144129
<generator object cast_float_to_int.<locals>.<genexpr> at 0x7f95b4ea49e0>,spp,0,,spp|d0|bNA,spp|d0|bNA,0.31837854
nan,ilp_partition,4,"Partition: Split the items into two groups to minimize the absolute difference between the sums. Return the minimum difference as an integer.
weights = [1, 29, 18, 15]",ilp_partition|d4|b0,edp|d0|bNA,4.1441426
nan,gsm8k,0,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",gsm8k|d0|bNA,edp|d0|bNA,2.625637
nan,knap,16,"0/1 Knapsack: Given item weights W and values V and capacity C, compute the maximum total value.
W = [19, 5, 11, 11, 17, 11, 18, 19, 30, 21, 32, 31, 8, 2, 20, 25]
V = [22, 27, 13, 17, 7, 17, 14, 28, 2, 15, 2, 26, 10, 3, 11, 29]
C = 16",knap|d16|b24,edp|d0|bNA,4.144206
nan,edp,0,,edp|d0|bNA,edp|d0|bNA,1.8958129
nan,knap,8,"0/1 Knapsack: Given item weights W and values V and capacity C, compute the maximum total value.
W = [20, 26, 11, 11, 15, 1, 13, 15]
V = [26, 23, 23, 30, 18, 1, 25, 9]
C = 8",knap|d8|b24,edp|d0|bNA,4.144179
